layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,applications,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_layers,header_length,payload_length,unique_id,count_pkt,flow_id
Ether,94,IP,80,TCP,60,None,0.0,1564064306.695856,94,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5222,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,43807175.11111111,791904.0,4527082.0,795.0,5028.0,3.0,54.0,60.0,media_2_pcap_anonymize.pcap5222,1.0,2175.0
Ether,94,IP,80,TCP,60,None,0.0,1564064306.695859,94,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5223,None,0.0,None,0,GOOGLE_HOME,2.86102294921875e-06,32855381.33333333,791998.0,4527176.0,796.0,5029.0,3.0,54.0,60.0,media_2_pcap_anonymize.pcap5223,1.0,2175.0
Ether,94,IP,80,TCP,60,None,0.0,1564064306.6958606,94,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5224,None,0.0,None,0,GOOGLE_HOME,1.6689300537109375e-06,56323510.85714286,792092.0,4527270.0,797.0,5030.0,3.0,54.0,60.0,media_2_pcap_anonymize.pcap5224,1.0,2175.0
Ether,94,IP,80,TCP,60,None,0.0,1564064306.696221,94,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5225,None,0.0,None,0,GOOGLE_HOME,0.0003604888916015,260756.9947089947,792186.0,4527364.0,798.0,5031.0,3.0,54.0,60.0,media_2_pcap_anonymize.pcap5225,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734267,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5226,None,0.0,None,0,GOOGLE_HOME,0.0380458831787109,2470.700957537474,793700.0,4528878.0,799.0,5032.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5226,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734279,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5227,None,0.0,None,0,GOOGLE_HOME,1.1920928955078123e-05,127003525.12,795214.0,4530392.0,800.0,5033.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5227,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1448.0,1564064306.734283,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5228,None,0.0,None,0,GOOGLE_HOME,4.0531158447265625e-06,373539779.7647058,796728.0,4531906.0,801.0,5034.0,4.0,54.0,1448.0,media_2_pcap_anonymize.pcap5228,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734284,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5229,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,798242.0,4533420.0,802.0,5035.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5229,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7342858,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5230,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,799756.0,4534934.0,803.0,5036.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5230,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1448.0,1564064306.734288,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5231,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,801270.0,4536448.0,804.0,5037.0,4.0,54.0,1448.0,media_2_pcap_anonymize.pcap5231,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1448.0,1564064306.73429,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5232,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,802784.0,4537962.0,805.0,5038.0,4.0,54.0,1448.0,media_2_pcap_anonymize.pcap5232,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1448.0,1564064306.734292,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5233,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,804298.0,4539476.0,806.0,5039.0,4.0,54.0,1448.0,media_2_pcap_anonymize.pcap5233,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734294,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5234,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,805812.0,4540990.0,807.0,5040.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5234,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734296,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5235,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,807326.0,4542504.0,808.0,5041.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5235,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734298,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5236,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,808840.0,4544018.0,809.0,5042.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5236,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734299,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5237,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,810354.0,4545532.0,810.0,5043.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5237,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734301,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5238,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,811868.0,4547046.0,811.0,5044.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5238,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734302,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5239,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,813382.0,4548560.0,812.0,5045.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5239,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734304,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5240,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,814896.0,4550074.0,813.0,5046.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5240,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,889.0,1564064306.734306,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5241,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,816410.0,4551588.0,814.0,5047.0,4.0,54.0,889.0,media_2_pcap_anonymize.pcap5241,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734308,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5242,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,817924.0,4553102.0,815.0,5048.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5242,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.73431,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5243,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,819438.0,4554616.0,816.0,5049.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5243,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7343118,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5244,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,820952.0,4556130.0,817.0,5050.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5244,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734314,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5245,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,822466.0,4557644.0,818.0,5051.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5245,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734316,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5246,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,823980.0,4559158.0,819.0,5052.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5246,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734318,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5247,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,825494.0,4560672.0,820.0,5053.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5247,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.73432,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5248,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,827008.0,4562186.0,821.0,5054.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5248,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734322,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5249,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,705575139.5555558,828522.0,4563700.0,822.0,5055.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5249,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734323,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5250,None,0.0,None,0,GOOGLE_HOME,9.5367431640625e-07,1587544064.0,830036.0,4565214.0,823.0,5056.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5250,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734325,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5251,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,831550.0,4566728.0,824.0,5057.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5251,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7343268,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5252,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,793772032.0,833064.0,4568242.0,825.0,5058.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5252,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.734493,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5253,None,0.0,None,0,GOOGLE_HOME,0.0001661777496337,9110726.335724534,834578.0,4569756.0,826.0,5059.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5253,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7346,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5254,None,0.0,None,0,GOOGLE_HOME,0.0001070499420166,14142931.527839646,836092.0,4571270.0,827.0,5060.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5254,1.0,2175.0
Ether,94,IP,80,TCP,60,None,0.0,1564064306.736227,94,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5255,None,0.0,None,0,GOOGLE_HOME,0.001626968383789,930565.101992966,836186.0,4571364.0,828.0,5061.0,3.0,54.0,60.0,media_2_pcap_anonymize.pcap5255,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.736485,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5256,None,0.0,None,0,GOOGLE_HOME,0.0002579689025878,364385.00554528646,837700.0,4572878.0,829.0,5062.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5256,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.736606,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5257,None,0.0,None,0,GOOGLE_HOME,0.0001211166381835,12500346.96062992,839214.0,4574392.0,830.0,5063.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5257,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.73849,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5258,None,0.0,None,0,GOOGLE_HOME,0.0018839836120605,803616.332067831,840728.0,4575906.0,831.0,5064.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5258,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.738607,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5259,None,0.0,None,0,GOOGLE_HOME,0.0001168251037597,12959543.379591838,842242.0,4577420.0,832.0,5065.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5259,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7405038,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5260,None,0.0,None,0,GOOGLE_HOME,0.001896858215332,798161.9225741578,843756.0,4578934.0,833.0,5066.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5260,1.0,2175.0
Ether,94,IP,80,TCP,60,None,0.0,1564064306.745072,94,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5261,None,0.0,None,0,GOOGLE_HOME,0.004568338394165,331411.52632952353,843850.0,4579028.0,834.0,5067.0,3.0,54.0,60.0,media_2_pcap_anonymize.pcap5261,1.0,2175.0
Ether,94,IP,80,TCP,60,None,0.0,1564064306.745108,94,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5262,None,0.0,None,0,GOOGLE_HOME,3.576278686523437e-05,2628430.506666667,843944.0,4579122.0,835.0,5068.0,3.0,54.0,60.0,media_2_pcap_anonymize.pcap5262,1.0,2175.0
Ether,94,IP,80,TCP,60,None,0.0,1564064306.745111,94,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5263,None,0.0,None,0,GOOGLE_HOME,3.0994415283203125e-06,30328044.30769231,844038.0,4579216.0,836.0,5069.0,3.0,54.0,60.0,media_2_pcap_anonymize.pcap5263,1.0,2175.0
Ether,94,IP,80,TCP,60,None,0.0,1564064306.745114,94,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5264,None,0.0,None,0,GOOGLE_HOME,3.0994415283203125e-06,30328044.30769231,844132.0,4579310.0,837.0,5070.0,3.0,54.0,60.0,media_2_pcap_anonymize.pcap5264,1.0,2175.0
Ether,86,IP,72,TCP,52,None,0.0,1564064306.745116,86,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5265,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,49283072.0,844218.0,4579396.0,838.0,5071.0,3.0,54.0,52.0,media_2_pcap_anonymize.pcap5265,1.0,2175.0
Ether,78,IP,64,TCP,44,None,0.0,1564064306.745118,78,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5266,None,0.0,None,0,GOOGLE_HOME,1.9073486328125e-06,45088768.0,844296.0,4579474.0,839.0,5072.0,3.0,54.0,44.0,media_2_pcap_anonymize.pcap5266,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.745121,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5267,None,0.0,None,0,GOOGLE_HOME,3.0994415283203125e-06,25165824.0,844362.0,4579540.0,840.0,5073.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5267,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.7451231,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5268,None,0.0,None,0,GOOGLE_HOME,2.1457672119140625e-06,30758229.33333333,844428.0,4579606.0,841.0,5074.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5268,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.748836,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5269,None,0.0,None,0,GOOGLE_HOME,0.0037128925323486,17775.898285494124,844494.0,4579672.0,842.0,5075.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5269,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.7488608,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5270,None,0.0,None,0,GOOGLE_HOME,2.47955322265625e-05,2661769.846153846,844560.0,4579738.0,843.0,5076.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5270,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.7488642,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5271,None,0.0,None,0,GOOGLE_HOME,3.337860107421875e-06,19773147.42857143,844626.0,4579804.0,844.0,5077.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5271,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.749752,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5272,None,0.0,None,0,GOOGLE_HOME,0.0008878707885742,74335.14070891515,844692.0,4579870.0,845.0,5078.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5272,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.75376,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5273,None,0.0,None,0,GOOGLE_HOME,0.0040078163146972,16467.82058298632,844758.0,4579936.0,846.0,5079.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5273,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.754424,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5274,None,0.0,None,0,GOOGLE_HOME,0.0006642341613769,99362.54989231873,844824.0,4580002.0,847.0,5080.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5274,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.758628,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5275,None,0.0,None,0,GOOGLE_HOME,0.0042037963867187,15700.0943738657,846338.0,4581516.0,848.0,5081.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5275,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.758724,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5276,None,0.0,None,0,GOOGLE_HOME,9.608268737792967e-05,15757261.18114144,847852.0,4583030.0,849.0,5082.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5276,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.758843,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5277,None,0.0,None,0,GOOGLE_HOME,0.0001189708709716,12725804.120240482,849366.0,4584544.0,850.0,5083.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5277,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.760011,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5278,None,0.0,None,0,GOOGLE_HOME,0.0011680126190185,1296218.8724229434,850880.0,4586058.0,851.0,5084.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5278,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.760126,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5279,None,0.0,None,0,GOOGLE_HOME,0.0001149177551269,13174639.53526971,852394.0,4587572.0,852.0,5085.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5279,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.760227,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5280,None,0.0,None,0,GOOGLE_HOME,0.000101089477539,14976830.79245283,852460.0,4587638.0,853.0,5086.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5280,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.762534,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5281,None,0.0,None,0,GOOGLE_HOME,0.0023069381713867,28609.34931789996,853974.0,4589152.0,854.0,5087.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5281,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.76478,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5282,None,0.0,None,0,GOOGLE_HOME,0.0022461414337158,674044.8207196689,854040.0,4589218.0,855.0,5088.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5282,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.76501,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5283,None,0.0,None,0,GOOGLE_HOME,0.0002298355102539,287161.8921161826,854106.0,4589284.0,856.0,5089.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5283,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.765033,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5284,None,0.0,None,0,GOOGLE_HOME,2.312660217285156e-05,2853856.329896908,855620.0,4590798.0,857.0,5090.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5284,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.7651448,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5285,None,0.0,None,0,GOOGLE_HOME,0.0001118183135986,13539821.441364603,857134.0,4592312.0,858.0,5091.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5285,1.0,2175.0
Ether,66,IP,52,TCP,32,None,0.0,1564064306.766592,66,00:00:00:00:00:00,00:00:00:00:00:00,53.229.217.104,36.44.233.41,16.0,23421,29738,media_2_pcap_anonymize.pcap,5286,None,0.0,None,0,GOOGLE_HOME,0.0014472007751464,1046157.5380560132,857200.0,4592378.0,859.0,5092.0,3.0,54.0,32.0,media_2_pcap_anonymize.pcap5286,1.0,2175.0
Ether,1514,IP,1500,TCP,1480,Raw,1039.0,1564064306.767399,1514,00:00:00:00:00:00,00:00:00:00:00:00,36.44.233.41,53.229.217.104,16.0,29738,23421,media_2_pcap_anonymize.pcap,5287,None,0.0,None,0,GOOGLE_HOME,0.0008070468902587,81779.63485967503,858714.0,4593892.0,860.0,5093.0,4.0,54.0,1039.0,media_2_pcap_anonymize.pcap5287,1.0,2175.0
