layers_0,length_0,layers_1,length_1,layers_2,length_2,layers_3,length_3,timestamps,length_total,mac_src,mac_dst,ip_src,ip_dst,flags,sport,dport,filename,num_packet,layers_4,length_4,layers_5,length_5,index,count_pkt,applications,unique_id,payload_layers,header_length,time_diff,rate,rolling_rate_byte_sec,rolling_rate_byte_min,rolling_rate_packet_sec,rolling_rate_packet_min,payload_length,flow_id
Ether,62,IP,48,UDP,28,GQUIC,17,1564067786.54725,62,00:00:00:00:00:00,00:00:00:00:00:00,103.234.220.164,212.66.186.52,0.0,7764,17822,media_15_pcap_anonymize.pcap,5983,payload,-9223372036854775808,None,0,241587,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5983,5.0,34,0.0001211166381835,511903.2440944882,19231.0,27412.0,23.0,66.0,28,23760.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067786.548141,62,00:00:00:00:00:00,00:00:00:00:00:00,103.234.220.164,212.66.186.52,0.0,7764,17822,media_15_pcap_anonymize.pcap,5984,payload,-9223372036854775808,None,0,241588,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5984,5.0,34,0.0008909702301025,69587.06127910089,19293.0,27474.0,24.0,67.0,28,23760.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067786.548476,62,00:00:00:00:00:00,00:00:00:00:00:00,103.234.220.164,212.66.186.52,0.0,7764,17822,media_15_pcap_anonymize.pcap,5985,payload,-9223372036854775808,None,0,241589,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5985,5.0,34,0.0003349781036376,185086.7245551601,19355.0,27536.0,25.0,68.0,28,23760.0
Ether,270,IP,256,UDP,236,GQUIC,225,1564067786.5674071,270,00:00:00:00:00:00,00:00:00:00:00:00,103.234.220.164,212.66.186.52,0.0,7764,17822,media_15_pcap_anonymize.pcap,5986,payload,-9223372036854775808,None,0,241590,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5986,5.0,34,0.0189311504364013,3275.0254776267893,19625.0,27806.0,26.0,69.0,236,23760.0
Ether,155,IP,141,UDP,121,GQUIC,110,1564067786.567498,155,00:00:00:00:00:00,00:00:00:00:00:00,103.234.220.164,212.66.186.52,0.0,7764,17822,media_15_pcap_anonymize.pcap,5987,payload,-9223372036854775808,None,0,241591,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5987,5.0,34,9.083747863769533e-05,2972341.4173228345,19780.0,27961.0,27.0,70.0,121,23760.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067786.569281,70,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,103.234.220.164,0.0,17822,7764,media_15_pcap_anonymize.pcap,5988,payload,-9223372036854775808,None,0,241592,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5988,5.0,34,0.0017831325531005,86925.67455542185,19850.0,28031.0,28.0,71.0,36,23760.0
Ether,65,IP,51,UDP,31,Raw,23,1564067789.979723,65,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,103.234.211.114,0.0,593,7764,media_15_pcap_anonymize.pcap,5989,None,-9223372036854775808,None,0,241593,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5989,4.0,34,3.410441875457764,20.525199536087765,65.0,28096.0,1.0,72.0,31,23754.0
Ether,64,IP,50,UDP,30,Raw,22,1564067789.987253,64,00:00:00:00:00:00,00:00:00:00:00:00,103.234.211.114,212.66.186.52,0.0,7764,593,media_15_pcap_anonymize.pcap,5990,None,-9223372036854775808,None,0,241594,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5990,4.0,34,0.0075299739837646,8632.167938447901,129.0,28160.0,2.0,73.0,30,23754.0
Ether,198,IP,184,UDP,164,Raw,156,1564067799.267267,198,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.102,212.66.186.146,0.0,2075,2075,media_15_pcap_anonymize.pcap,5993,None,-9223372036854775808,None,0,241595,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5993,4.0,34,9.280014038085938,6.896541291569037,198.0,25046.0,1.0,53.0,164,23753.0
Ether,89,IP,75,UDP,55,Raw,47,1564067801.414863,89,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,215.229.24.158,0.0,38187,65054,media_15_pcap_anonymize.pcap,5996,None,-9223372036854775808,None,0,241596,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5996,4.0,34,2.1475961208343506,92.19610618549456,89.0,21243.0,1.0,43.0,55,24141.0
Ether,105,IP,91,UDP,71,Raw,63,1564067801.4215,105,00:00:00:00:00:00,00:00:00:00:00:00,215.229.24.158,212.66.186.52,0.0,65054,38187,media_15_pcap_anonymize.pcap,5997,None,-9223372036854775808,None,0,241597,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5997,4.0,34,0.0066368579864501,13409.959981319827,194.0,21348.0,2.0,44.0,71,24141.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564067801.431493,1392,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,103.234.211.121,0.0,58074,7764,media_15_pcap_anonymize.pcap,5998,data_len,0,None,0,241598,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5998,5.0,34,0.0099930763244628,10507.274896216062,1586.0,22740.0,3.0,45.0,1358,23758.0
Ether,416,IP,402,UDP,382,GQUIC,359,1564067801.432452,416,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,103.234.211.121,0.0,58074,7764,media_15_pcap_anonymize.pcap,5999,payload,-9223372036854775808,None,0,241599,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap5999,5.0,34,0.0009589195251464,1451633.8060666334,2002.0,23156.0,4.0,46.0,382,23758.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564067801.481126,1392,00:00:00:00:00:00,00:00:00:00:00:00,103.234.211.121,212.66.186.52,0.0,7764,58074,media_15_pcap_anonymize.pcap,6000,payload,-9223372036854775808,None,0,241600,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6000,5.0,34,0.0486741065979003,8546.638635539837,3394.0,24548.0,5.0,47.0,1358,23758.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564067801.4811358,73,00:00:00:00:00:00,00:00:00:00:00:00,103.234.211.121,212.66.186.52,0.0,7764,58074,media_15_pcap_anonymize.pcap,6001,payload,-9223372036854775808,None,0,241601,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6001,5.0,34,9.775161743164062e-06,142401735.80487806,3467.0,24621.0,6.0,48.0,39,23758.0
Ether,140,IP,126,UDP,106,GQUIC,95,1564067801.481139,140,00:00:00:00:00:00,00:00:00:00:00:00,103.234.211.121,212.66.186.52,0.0,7764,58074,media_15_pcap_anonymize.pcap,6002,payload,-9223372036854775808,None,0,241602,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6002,5.0,34,3.0994415283203125e-06,23552630.15384615,3607.0,24761.0,7.0,49.0,106,23758.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067801.481141,62,00:00:00:00:00:00,00:00:00:00:00:00,103.234.211.121,212.66.186.52,0.0,7764,58074,media_15_pcap_anonymize.pcap,6003,payload,-9223372036854775808,None,0,241603,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6003,5.0,34,2.1457672119140625e-06,65244728.88888889,3669.0,24823.0,8.0,50.0,28,23758.0
Ether,83,IP,69,UDP,49,GQUIC,30,1564067801.496278,83,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,103.234.211.121,0.0,58074,7764,media_15_pcap_anonymize.pcap,6004,payload,-9223372036854775808,None,0,241604,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6004,5.0,34,0.0151369571685791,4095.935484887146,3752.0,24906.0,9.0,51.0,49,23758.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067801.49631,70,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,103.234.211.121,0.0,58074,7764,media_15_pcap_anonymize.pcap,6005,payload,-9223372036854775808,None,0,241605,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6005,5.0,34,3.194808959960937e-05,2597964.4179104483,3822.0,24976.0,10.0,52.0,36,23758.0
Ether,65,IP,51,UDP,31,GQUIC,12,1564067801.522609,65,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,103.234.220.164,0.0,17822,7764,media_15_pcap_anonymize.pcap,6006,payload,-9223372036854775808,None,0,241606,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6006,5.0,34,0.0262989997863769,2661.698185048864,3887.0,25041.0,11.0,53.0,31,23760.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067801.522645,70,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,103.234.211.121,0.0,58074,7764,media_15_pcap_anonymize.pcap,6007,payload,-9223372036854775808,None,0,241607,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6007,5.0,34,3.600120544433594e-05,1805495.0993377485,3957.0,25111.0,12.0,54.0,36,23758.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067801.526774,62,00:00:00:00:00:00,00:00:00:00:00:00,103.234.211.121,212.66.186.52,0.0,7764,58074,media_15_pcap_anonymize.pcap,6008,payload,-9223372036854775808,None,0,241608,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6008,5.0,34,0.0041289329528808,16953.532740501214,4019.0,25173.0,13.0,55.0,28,23758.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067801.57087,62,00:00:00:00:00:00,00:00:00:00:00:00,103.234.220.164,212.66.186.52,0.0,7764,17822,media_15_pcap_anonymize.pcap,6009,payload,-9223372036854775808,None,0,241609,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6009,5.0,34,0.0440959930419921,1406.0234439205851,4081.0,25235.0,14.0,56.0,28,23760.0
Ether,84,IP,70,UDP,50,Raw,42,1564067801.929052,84,00:00:00:00:00:00,00:00:00:00:00:00,103.234.211.114,212.66.186.52,0.0,7764,593,media_15_pcap_anonymize.pcap,6010,None,-9223372036854775808,None,0,241610,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6010,4.0,34,0.3581819534301758,173.09638133984413,4165.0,25319.0,15.0,57.0,50,23754.0
Ether,71,IP,57,UDP,37,Raw,29,1564067801.957316,71,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,103.234.211.114,0.0,593,7764,media_15_pcap_anonymize.pcap,6011,None,-9223372036854775808,None,0,241611,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6011,4.0,34,0.028264045715332,2971.973681546716,4236.0,25390.0,16.0,58.0,37,23754.0
Ether,65,IP,51,UDP,31,Raw,23,1564067816.95989,65,00:00:00:00:00:00,00:00:00:00:00:00,212.66.186.52,103.234.211.114,0.0,593,7764,media_15_pcap_anonymize.pcap,6016,None,-9223372036854775808,None,0,241612,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6016,4.0,34,15.00257420539856,4.732521167897387,65.0,25300.0,1.0,57.0,31,23754.0
Ether,64,IP,50,UDP,30,Raw,22,1564067816.967971,64,00:00:00:00:00:00,00:00:00:00:00:00,103.234.211.114,212.66.186.52,0.0,7764,593,media_15_pcap_anonymize.pcap,6017,None,-9223372036854775808,None,0,241613,1,UDP_GOOGLE_HOME,media_15_pcap_anonymize.pcap6017,4.0,34,0.0080809593200683,8043.599457131056,129.0,25364.0,2.0,58.0,30,23754.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564067879.255043,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.241,0.0,41679,32741,media_16_pcap_anonymize.pcap,238,data_len,0,None,0,192183,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap238,5.0,34,0.0,0.0,1392.0,1392.0,1.0,1.0,1358,25021.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564067879.26247,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.241,0.0,41679,32741,media_16_pcap_anonymize.pcap,239,data_len,0,None,0,192184,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap239,5.0,34,0.0074269771575927,187424.8392667972,2784.0,2784.0,2.0,2.0,1358,25021.0
Ether,72,IP,58,UDP,38,GQUIC,19,1564067879.268768,72,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.241,142.131.148.199,0.0,32741,41679,media_16_pcap_anonymize.pcap,240,payload,-9223372036854775808,None,0,192185,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap240,5.0,34,0.0062980651855468,221020.25923682607,2856.0,2856.0,3.0,3.0,38,25021.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1315,1564067879.27839,1392,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.241,142.131.148.199,0.0,32741,41679,media_16_pcap_anonymize.pcap,241,payload,-9223372036854775808,None,0,192186,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap241,5.0,34,0.0096218585968017,7482.961766236342,4248.0,4248.0,4.0,4.0,1358,25021.0
Ether,73,IP,59,UDP,39,GQUIC,28,1564067879.278403,73,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.241,142.131.148.199,0.0,32741,41679,media_16_pcap_anonymize.pcap,242,payload,-9223372036854775808,None,0,192187,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap242,5.0,34,1.3113021850585938e-05,106154021.23636363,4321.0,4321.0,5.0,5.0,39,25021.0
Ether,81,IP,67,UDP,47,GQUIC,28,1564067879.281632,81,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.241,0.0,41679,32741,media_16_pcap_anonymize.pcap,243,payload,-9223372036854775808,None,0,192188,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap243,5.0,34,0.0032289028167724,22608.29889980064,4402.0,4402.0,6.0,6.0,47,25021.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067879.281848,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.241,0.0,41679,32741,media_16_pcap_anonymize.pcap,244,payload,-9223372036854775808,None,0,192189,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap244,5.0,34,0.000216007232666,374987.4437086093,4472.0,4472.0,7.0,7.0,36,25021.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564067879.287356,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.241,0.0,41679,32741,media_16_pcap_anonymize.pcap,245,payload,-9223372036854775808,None,0,192190,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap245,5.0,34,0.0055081844329833,12708.3616846297,5864.0,5864.0,8.0,8.0,1358,25021.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1339,1564067879.287392,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.241,0.0,41679,32741,media_16_pcap_anonymize.pcap,246,payload,-9223372036854775808,None,0,192191,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap246,5.0,34,3.576278686523437e-05,38923141.12,7256.0,7256.0,9.0,9.0,1358,25021.0
Ether,1021,IP,1007,UDP,987,GQUIC,968,1564067879.287395,1021,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.241,0.0,41679,32741,media_16_pcap_anonymize.pcap,247,payload,-9223372036854775808,None,0,192192,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap247,5.0,34,3.0994415283203125e-06,449113166.7692309,8277.0,8277.0,10.0,10.0,987,25021.0
Ether,1068,IP,1054,UDP,1034,GQUIC,1015,1564067879.287398,1068,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.241,0.0,41679,32741,media_16_pcap_anonymize.pcap,248,payload,-9223372036854775808,None,0,192193,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap248,5.0,34,3.0994415283203125e-06,329414183.38461536,9345.0,9345.0,11.0,11.0,1034,25021.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067879.2933106,62,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.241,142.131.148.199,0.0,32741,41679,media_16_pcap_anonymize.pcap,249,payload,-9223372036854775808,None,0,192194,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap249,5.0,34,0.0059125423431396,180632.95584499376,9407.0,9407.0,12.0,12.0,28,25021.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067879.293756,62,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.241,142.131.148.199,0.0,32741,41679,media_16_pcap_anonymize.pcap,250,payload,-9223372036854775808,None,0,192195,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap250,5.0,34,0.0004453659057617,139211.37473233405,9469.0,9469.0,13.0,13.0,28,25021.0
Ether,62,IP,48,UDP,28,GQUIC,17,1564067879.332225,62,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.241,142.131.148.199,0.0,32741,41679,media_16_pcap_anonymize.pcap,251,payload,-9223372036854775808,None,0,192196,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap251,5.0,34,0.0384690761566162,1611.68414202577,9531.0,9531.0,14.0,14.0,28,25021.0
Ether,429,IP,415,UDP,395,GQUIC,384,1564067879.458035,429,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.241,142.131.148.199,0.0,32741,41679,media_16_pcap_anonymize.pcap,252,payload,-9223372036854775808,None,0,192197,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap252,5.0,34,0.125809907913208,492.8069738575097,9960.0,9960.0,15.0,15.0,395,25021.0
Ether,60,IP,46,UDP,26,GQUIC,15,1564067879.4580472,60,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.241,142.131.148.199,0.0,32741,41679,media_16_pcap_anonymize.pcap,253,payload,-9223372036854775808,None,0,192198,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap253,5.0,34,1.2159347534179688e-05,35281498.35294118,10020.0,10020.0,16.0,16.0,26,25021.0
Ether,70,IP,56,UDP,36,GQUIC,17,1564067879.460142,70,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.241,0.0,41679,32741,media_16_pcap_anonymize.pcap,254,payload,-9223372036854775808,None,0,192199,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap254,5.0,34,0.0020947456359863,28643.095834281805,10090.0,10090.0,17.0,17.0,36,25021.0
Ether,220,IP,206,UDP,186,Raw,178,1564067879.722373,220,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,255,None,-9223372036854775808,None,0,192200,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap255,4.0,34,0.2622311115264893,266.94010330246016,10310.0,10310.0,18.0,18.0,186,9600.0
Ether,220,IP,206,UDP,186,Raw,178,1564067879.7224028,220,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,256,None,-9223372036854775808,None,0,192201,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap256,4.0,34,2.9802322387695312e-05,7381975.04,10530.0,10530.0,19.0,19.0,186,9600.0
Ether,447,IP,433,UDP,413,Raw,405,1564067879.722413,447,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,257,None,-9223372036854775808,None,0,192202,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap257,4.0,34,1.0251998901367188e-05,21459229.76744186,10977.0,10977.0,20.0,20.0,413,9600.0
Ether,447,IP,433,UDP,413,Raw,405,1564067879.722416,447,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,258,None,-9223372036854775808,None,0,192203,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap258,4.0,34,2.86102294921875e-06,156237824.0,11424.0,11424.0,21.0,21.0,413,9600.0
Ether,470,IP,456,UDP,436,Raw,428,1564067879.72982,470,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,259,None,-9223372036854775808,None,0,192204,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap259,4.0,34,0.007404088973999,60372.04598293352,11894.0,11894.0,22.0,22.0,436,9600.0
Ether,470,IP,456,UDP,436,Raw,428,1564067879.729853,470,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,260,None,-9223372036854775808,None,0,192205,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap260,4.0,34,3.2901763916015625e-05,14284948.405797103,12364.0,12364.0,23.0,23.0,436,9600.0
Ether,268,IP,254,UDP,234,Raw,226,1564067879.729868,268,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,261,None,-9223372036854775808,None,0,192206,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap261,4.0,34,1.5020370483398438e-05,31290839.36507937,12632.0,12632.0,24.0,24.0,234,9600.0
Ether,268,IP,254,UDP,234,Raw,226,1564067879.729873,268,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,262,None,-9223372036854775808,None,0,192207,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap262,4.0,34,5.0067901611328125e-06,53527308.19047619,12900.0,12900.0,25.0,25.0,234,9600.0
Ether,65,IP,51,UDP,31,Raw,23,1564067880.320756,65,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.86,0.0,48234,32741,media_16_pcap_anonymize.pcap,263,None,-9223372036854775808,None,0,192208,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap263,4.0,34,0.5908830165863037,453.5584751586039,65.0,12965.0,1.0,26.0,31,25023.0
Ether,62,IP,48,UDP,28,Raw,20,1564067880.352081,62,00:00:00:00:00:00,00:00:00:00:00:00,22.55.3.86,142.131.148.199,0.0,32741,48234,media_16_pcap_anonymize.pcap,264,None,-9223372036854775808,None,0,192209,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap264,4.0,34,0.0313251018524169,2075.0132052638387,127.0,13027.0,2.0,27.0,28,25023.0
Ether,220,IP,206,UDP,186,Raw,178,1564067880.771,220,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,265,None,-9223372036854775808,None,0,192210,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap265,4.0,34,0.4189190864562988,147.99994081068868,347.0,13247.0,3.0,28.0,186,9600.0
Ether,220,IP,206,UDP,186,Raw,178,1564067880.771028,220,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,266,None,-9223372036854775808,None,0,192211,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap266,4.0,34,2.789497375488281e-05,7886725.47008547,567.0,13467.0,4.0,29.0,186,9600.0
Ether,447,IP,433,UDP,413,Raw,405,1564067880.7710366,447,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,267,None,-9223372036854775808,None,0,192212,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap267,4.0,34,8.58306884765625e-06,25631857.777777776,1014.0,13914.0,5.0,30.0,413,9600.0
Ether,447,IP,433,UDP,413,Raw,405,1564067880.77104,447,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,268,None,-9223372036854775808,None,0,192213,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap268,4.0,34,3.337860107421875e-06,133918134.85714284,1461.0,14361.0,6.0,31.0,413,9600.0
Ether,470,IP,456,UDP,436,Raw,428,1564067880.771044,470,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,269,None,-9223372036854775808,None,0,192214,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap269,4.0,34,4.0531158447265625e-06,110285522.8235294,1931.0,14831.0,7.0,32.0,436,9600.0
Ether,470,IP,456,UDP,436,Raw,428,1564067880.7710464,470,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,270,None,-9223372036854775808,None,0,192215,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap270,4.0,34,2.384185791015625e-06,197132288.0,2401.0,15301.0,8.0,33.0,436,9600.0
Ether,268,IP,254,UDP,234,Raw,226,1564067880.771049,268,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,271,None,-9223372036854775808,None,0,192216,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap271,4.0,34,2.6226043701171875e-06,179211170.9090909,2669.0,15569.0,9.0,34.0,234,9600.0
Ether,268,IP,254,UDP,234,Raw,226,1564067880.771051,268,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,43.88.36.124,0.0,63208,63208,media_16_pcap_anonymize.pcap,272,None,-9223372036854775808,None,0,192217,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap272,4.0,34,1.9073486328125e-06,140509184.0,2937.0,15837.0,10.0,35.0,234,9600.0
Ether,74,IP,60,UDP,40,Raw,32,1564067881.047261,74,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,140.138.38.85,0.0,57027,64790,media_16_pcap_anonymize.pcap,275,None,-9223372036854775808,None,0,192218,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap275,4.0,34,0.2762100696563721,970.2759944031508,74.0,15911.0,1.0,36.0,40,9586.0
Ether,90,IP,76,UDP,56,Raw,48,1564067881.053291,90,00:00:00:00:00:00,00:00:00:00:00:00,140.138.38.85,142.131.148.199,0.0,64790,57027,media_16_pcap_anonymize.pcap,276,None,-9223372036854775808,None,0,192219,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap276,4.0,34,0.0060300827026367,12271.805155780485,164.0,16001.0,2.0,37.0,56,9586.0
Ether,1392,IP,1378,UDP,1358,GQUIC,0,1564067881.076821,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,277,data_len,0,None,0,192220,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap277,5.0,34,0.0235300064086914,3824.903335630041,1556.0,17393.0,3.0,38.0,1358,25024.0
Ether,1392,IP,1378,UDP,1358,GQUIC,1335,1564067881.076865,1392,00:00:00:00:00:00,00:00:00:00:00:00,142.131.148.199,22.55.3.99,0.0,12445,32741,media_16_pcap_anonymize.pcap,278,payload,-9223372036854775808,None,0,192221,1,UDP_GOOGLE_HOME,media_16_pcap_anonymize.pcap278,5.0,34,4.38690185546875e-05,31730821.56521739,2948.0,18785.0,4.0,39.0,1358,25024.0
